Name,Course,Date,Grade
John Doe,Advanced Machine Learning,October 15 2026,A
Jane Smith,Full Stack Web Development,October 15 2026,A+
Robert Johnson,Data Structures & Algorithms,October 16 2026,B+
Emily Davis,UI/UX Design Masterclass,October 18 2026,A
Michael Wilson,Cloud Computing AWS,October 20 2026,A-
Sarah Brown,Python for Data Science,October 22 2026,B
David Miller,Cybersecurity Fundamentals,October 25 2026,A
Jessica Taylor,Mobile App Development,October 28 2026,B+
James Thomas,Digital Marketing Strategy,November 1 2026,A-
Patricia Moore,Project Management Professional (PMP),November 5 2026,A
